Date,open,high,low,close,volume,dividends,stock splits
1980-12-12,0.41,0.41,0.41,0.41,117258400,0.0,0.0
1980-12-15,0.39,0.39,0.38,0.38,43971200,0.0,0.0
1980-12-16,0.36,0.36,0.36,0.36,26432000,0.0,0.0
1980-12-17,0.37,0.37,0.37,0.37,21610400,0.0,0.0
1980-12-18,0.38,0.38,0.38,0.38,18362400,0.0,0.0
1980-12-19,0.4,0.4,0.4,0.4,12157600,0.0,0.0
1980-12-22,0.42,0.42,0.42,0.42,9340800,0.0,0.0
1980-12-23,0.44,0.44,0.44,0.44,11737600,0.0,0.0
1980-12-24,0.46,0.46,0.46,0.46,12000800,0.0,0.0
1980-12-26,0.5,0.5,0.5,0.5,13893600,0.0,0.0
1980-12-29,0.51,0.51,0.51,0.51,23290400,0.0,0.0
1980-12-30,0.5,0.5,0.5,0.5,17220000,0.0,0.0
1980-12-31,0.48,0.48,0.48,0.48,8937600,0.0,0.0
1981-01-02,0.49,0.49,0.49,0.49,5415200,0.0,0.0
1981-01-05,0.48,0.48,0.48,0.48,8932000,0.0,0.0
1981-01-06,0.46,0.46,0.46,0.46,11289600,0.0,0.0
1981-01-07,0.44,0.44,0.44,0.44,13921600,0.0,0.0
1981-01-08,0.43,0.43,0.43,0.43,9956800,0.0,0.0
1981-01-09,0.45,0.45,0.45,0.45,5376000,0.0,0.0
1981-01-12,0.45,0.45,0.45,0.45,5924800,0.0,0.0
1981-01-13,0.43,0.43,0.43,0.43,5762400,0.0,0.0
1981-01-14,0.43,0.43,0.43,0.43,3572800,0.0,0.0
1981-01-15,0.44,0.44,0.44,0.44,3516800,0.0,0.0
1981-01-16,0.44,0.44,0.44,0.44,3348800,0.0,0.0
1981-01-19,0.46,0.47,0.46,0.46,10393600,0.0,0.0
1981-01-20,0.45,0.45,0.45,0.45,7520800,0.0,0.0
1981-01-21,0.46,0.46,0.46,0.46,3976000,0.0,0.0
1981-01-22,0.46,0.47,0.46,0.46,8887200,0.0,0.0
1981-01-23,0.46,0.47,0.46,0.46,2805600,0.0,0.0
1981-01-26,0.46,0.46,0.46,0.46,6160000,0.0,0.0
1981-01-27,0.46,0.46,0.45,0.45,5924800,0.0,0.0
1981-01-28,0.44,0.44,0.44,0.44,7039200,0.0,0.0
1981-01-29,0.42,0.42,0.42,0.42,10976000,0.0,0.0
1981-01-30,0.4,0.4,0.4,0.4,11547200,0.0,0.0
1981-02-02,0.38,0.38,0.38,0.38,5941600,0.0,0.0
1981-02-03,0.39,0.39,0.39,0.39,4788000,0.0,0.0
1981-02-04,0.4,0.41,0.4,0.4,6966400,0.0,0.0
1981-02-05,0.4,0.41,0.4,0.4,1982400,0.0,0.0
1981-02-06,0.41,0.41,0.41,0.41,3466400,0.0,0.0
1981-02-09,0.39,0.39,0.38,0.38,4188800,0.0,0.0
1981-02-10,0.38,0.39,0.38,0.38,4586400,0.0,0.0
1981-02-11,0.37,0.37,0.37,0.37,3460800,0.0,0.0
1981-02-12,0.37,0.37,0.37,0.37,3640000,0.0,0.0
1981-02-13,0.36,0.36,0.36,0.36,2788800,0.0,0.0
1981-02-17,0.37,0.37,0.37,0.37,3068800,0.0,0.0
1981-02-18,0.38,0.39,0.38,0.38,4810400,0.0,0.0
1981-02-19,0.36,0.36,0.36,0.36,5577600,0.0,0.0
1981-02-20,0.34,0.34,0.34,0.34,6092800,0.0,0.0
1981-02-23,0.35,0.35,0.35,0.35,3528000,0.0,0.0
1981-02-24,0.34,0.34,0.34,0.34,4244800,0.0,0.0
1981-02-25,0.36,0.36,0.36,0.36,4872000,0.0,0.0
1981-02-26,0.36,0.36,0.36,0.36,2710400,0.0,0.0
1981-02-27,0.37,0.38,0.37,0.37,3690400,0.0,0.0
1981-03-02,0.38,0.38,0.38,0.38,2940000,0.0,0.0
